date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2022-04-24,2.88,2.39,5.58,1.11,4.6,1.94,5.44,6.21,0.12,2.55,1.95,4.14
2022-04-25,2.92,2.42,5.65,1.13,4.6,1.96,5.51,6.3,0.12,2.58,1.98,4.14
2022-04-26,2.96,2.45,5.73,1.14,4.6,1.99,5.59,6.3,0.13,2.62,2.01,4.15
2022-04-27,3.0,2.49,5.82,1.16,4.61,2.01,5.67,6.31,0.13,2.65,2.03,4.2
2022-04-28,3.05,2.52,5.89,1.17,4.61,2.04,5.75,6.32,0.13,2.68,2.06,4.26
2022-04-29,3.05,2.52,5.9,1.17,4.61,2.04,5.77,6.33,0.13,2.68,2.06,4.26
2022-04-30,3.06,2.53,5.91,1.17,4.62,2.04,5.78,6.34,0.13,2.69,2.06,4.27
2022-05-01,3.07,2.53,5.92,1.17,4.62,2.04,5.8,6.35,0.13,2.69,2.06,4.28
2022-05-02,3.12,2.57,6.0,1.19,4.62,2.07,5.88,6.37,0.14,2.72,2.09,4.34
2022-05-03,3.13,2.58,6.01,1.2,4.63,2.07,5.89,6.38,0.14,2.73,2.09,4.34
2022-05-04,3.13,2.58,6.01,1.21,4.63,2.07,5.9,6.39,0.14,2.73,2.1,4.35
2022-05-05,3.14,2.59,6.02,1.21,4.64,2.07,5.91,6.39,0.15,2.74,2.1,4.35
2022-05-06,3.15,2.6,6.02,1.22,4.64,2.07,5.92,6.4,0.15,2.74,2.11,4.36
2022-05-07,3.15,2.61,6.03,1.23,4.65,2.06,5.93,6.41,0.15,2.75,2.11,4.36
2022-05-08,3.16,2.61,6.04,1.24,4.65,2.06,5.94,6.42,0.16,2.75,2.11,4.37
2022-05-09,3.17,2.62,6.04,1.24,4.66,2.06,5.95,6.44,0.16,2.76,2.12,4.37
2022-05-10,3.17,2.62,6.05,1.25,4.66,2.06,5.96,6.45,0.17,2.76,2.12,4.38
2022-05-11,3.18,2.63,6.06,1.26,4.67,2.06,5.97,6.46,0.17,2.77,2.12,4.38
2022-05-12,3.19,2.63,6.07,1.26,4.68,2.05,5.98,6.48,0.17,2.77,2.13,4.39
2022-05-13,3.19,2.64,6.08,1.27,4.69,2.05,5.99,6.49,0.18,2.77,2.13,4.39
2022-05-14,3.2,2.64,6.09,1.28,4.69,2.05,5.99,6.5,0.18,2.78,2.14,4.4
2022-05-15,3.2,2.65,6.1,1.29,4.7,2.05,6.0,6.51,0.19,2.78,2.14,4.4
2022-05-16,3.2,2.65,6.1,1.29,4.65,2.04,6.01,6.52,0.19,2.79,2.14,4.41
2022-05-17,3.21,2.66,6.11,1.3,4.61,2.04,6.02,6.52,0.19,2.79,2.15,4.41
2022-05-18,3.21,2.66,6.12,1.31,4.57,2.04,6.03,6.53,0.2,2.8,2.15,4.42
2022-05-19,3.22,2.67,6.13,1.31,4.52,2.03,6.03,6.54,0.2,2.8,2.15,4.43
2022-05-20,3.22,2.67,6.14,1.32,4.48,2.03,6.04,6.54,0.21,2.8,2.16,4.43
2022-05-21,3.22,2.67,6.15,1.33,4.44,2.03,6.04,6.54,0.21,2.81,2.16,4.43
2022-05-22,3.22,2.68,6.15,1.34,4.39,2.02,6.04,6.54,0.21,2.81,2.16,4.44
2022-05-23,3.23,2.68,6.16,1.34,4.45,2.02,6.05,6.46,0.22,2.81,2.17,4.44
2022-05-24,3.23,2.69,6.17,1.35,4.46,2.01,6.05,6.46,0.22,2.82,2.17,4.44
2022-05-25,3.23,2.69,6.17,1.36,4.47,2.01,6.05,6.46,0.22,2.82,2.17,4.44
2022-05-26,3.23,2.69,6.17,1.37,4.48,2.01,6.05,6.45,0.23,2.82,2.17,4.44
2022-05-27,3.23,2.69,6.16,1.37,4.48,2.0,6.04,6.45,0.23,2.83,2.17,4.43
2022-05-28,3.23,2.69,6.16,1.38,4.49,2.0,6.04,6.44,0.24,2.83,2.17,4.43
2022-05-29,3.23,2.69,6.15,1.39,4.49,1.99,6.04,6.43,0.24,2.83,2.17,4.43
2022-05-30,3.19,2.66,6.08,1.38,4.5,1.97,5.96,6.42,0.24,2.8,2.15,4.37
2022-05-31,3.15,2.62,6.01,1.36,4.5,1.94,5.89,6.42,0.24,2.77,2.12,4.32
2022-06-01,3.15,2.63,6.01,1.38,4.51,1.95,5.89,6.41,0.24,2.77,2.12,4.31
2022-06-02,3.15,2.63,6.0,1.4,4.51,1.95,5.88,6.4,0.25,2.77,2.12,4.31
2022-06-03,3.15,2.63,6.0,1.41,4.51,1.95,5.87,6.39,0.25,2.77,2.11,4.3
2022-06-04,3.15,2.63,5.99,1.43,4.52,1.95,5.86,6.39,0.26,2.76,2.11,4.3
2022-06-05,3.15,2.63,5.99,1.45,4.52,1.96,5.85,6.38,0.27,2.76,2.1,4.29
2022-06-06,3.15,2.63,5.99,1.46,4.52,1.96,5.85,6.37,0.27,2.76,2.1,4.29
2022-06-07,3.15,2.63,5.98,1.48,4.52,1.96,5.84,6.36,0.28,2.76,2.1,4.28
2022-06-08,3.16,2.64,5.98,1.49,4.52,1.97,5.83,6.35,0.28,2.76,2.09,4.27
2022-06-09,3.16,2.64,5.98,1.51,4.52,1.97,5.83,6.34,0.29,2.76,2.09,4.27
2022-06-10,3.16,2.64,5.98,1.53,4.53,1.98,5.83,6.34,0.29,2.76,2.09,4.27
2022-06-11,3.17,2.65,5.98,1.54,4.53,1.98,5.83,6.34,0.3,2.76,2.09,4.26
2022-06-12,3.17,2.65,5.99,1.56,4.53,1.99,5.83,6.33,0.3,2.76,2.08,4.26
2022-06-13,3.18,2.65,6.0,1.57,4.54,2.0,5.84,6.33,0.31,2.77,2.08,4.26
2022-06-14,3.18,2.66,6.0,1.59,4.55,2.0,5.84,6.34,0.32,2.77,2.08,4.26
2022-06-15,3.19,2.66,6.01,1.61,4.55,2.01,5.84,6.34,0.32,2.77,2.08,4.26
2022-06-16,3.19,2.67,6.01,1.62,4.55,2.02,5.84,6.34,0.33,2.77,2.07,4.26
2022-06-17,3.2,2.67,6.02,1.64,4.56,2.02,5.85,6.35,0.33,2.77,2.07,4.26
2022-06-18,3.21,2.68,6.03,1.65,4.56,2.03,5.85,6.35,0.34,2.77,2.07,4.26
2022-06-19,3.21,2.68,6.03,1.67,4.56,2.04,5.86,6.36,0.34,2.78,2.07,4.26
2022-06-20,3.22,2.69,6.04,1.69,4.46,2.04,5.86,6.36,0.35,2.78,2.07,4.26
2022-06-21,3.22,2.69,6.05,1.7,4.47,2.05,5.87,6.37,0.35,2.78,2.07,4.26
2022-06-22,3.23,2.7,6.06,1.72,4.48,2.05,5.88,6.38,0.36,2.78,2.07,4.27
2022-06-23,3.24,2.71,6.07,1.73,4.49,2.06,5.88,6.39,0.37,2.78,2.07,4.27
2022-06-24,3.25,2.71,6.09,1.75,4.5,2.07,5.89,6.4,0.37,2.78,2.07,4.28
2022-06-25,3.25,2.72,6.1,1.77,4.51,2.07,5.9,6.41,0.38,2.79,2.06,4.28
2022-06-26,3.26,2.72,6.11,1.78,4.52,2.08,5.91,6.42,0.38,2.79,2.06,4.29
2022-06-27,3.27,2.73,6.13,1.8,4.53,2.09,5.92,6.43,0.39,2.79,2.06,4.29
2022-06-28,3.32,2.77,6.21,1.83,4.54,2.12,6.0,6.45,0.39,2.82,2.09,4.35
2022-06-29,3.32,2.77,6.23,1.83,4.56,2.12,6.01,6.45,0.39,2.82,2.09,4.35
2022-06-30,3.32,2.77,6.24,1.83,4.57,2.12,6.02,6.46,0.39,2.82,2.09,4.36
2022-07-01,3.33,2.79,6.26,1.85,4.58,2.12,6.03,6.47,0.4,2.82,2.1,4.37
2022-07-02,3.34,2.81,6.27,1.86,4.6,2.12,6.04,6.48,0.41,2.82,2.1,4.38
2022-07-03,3.35,2.83,6.28,1.88,4.61,2.13,6.04,6.49,0.42,2.82,2.1,4.39
2022-07-04,3.36,2.85,6.29,1.89,4.62,2.13,6.05,6.5,0.43,2.82,2.11,4.39
2022-07-05,3.36,2.87,6.3,1.91,4.64,2.13,6.05,6.52,0.44,2.82,2.11,4.4
2022-07-06,3.37,2.89,6.31,1.93,4.65,2.13,6.06,6.53,0.45,2.82,2.12,4.41
2022-07-07,3.38,2.91,6.31,1.94,4.66,2.14,6.06,6.54,0.45,2.82,2.12,4.41
2022-07-08,3.39,2.92,6.31,1.96,4.67,2.14,6.06,6.55,0.46,2.82,2.12,4.42
2022-07-09,3.39,2.94,6.31,1.98,4.68,2.14,6.07,6.56,0.47,2.83,2.12,4.42
2022-07-10,3.4,2.96,6.31,1.99,4.69,2.14,6.07,6.56,0.48,2.83,2.13,4.43
2022-07-11,3.4,2.97,6.3,2.01,4.7,2.14,6.06,6.57,0.49,2.82,2.13,4.42
2022-07-12,3.4,2.99,6.3,2.03,4.71,2.14,6.06,6.57,0.5,2.82,2.13,4.42
2022-07-13,3.41,3.0,6.3,2.04,4.72,2.14,6.07,6.58,0.5,2.82,2.13,4.43
2022-07-14,3.41,3.02,6.29,2.06,4.72,2.14,6.07,6.59,0.51,2.82,2.13,4.43
2022-07-15,3.41,3.04,6.29,2.07,4.73,2.14,6.07,6.6,0.52,2.82,2.13,4.43
2022-07-16,3.42,3.05,6.28,2.09,4.74,2.14,6.08,6.6,0.53,2.82,2.14,4.43
2022-07-17,3.42,3.07,6.27,2.11,4.74,2.14,6.08,6.61,0.54,2.81,2.14,4.43
2022-07-18,3.42,3.08,6.27,2.12,4.81,2.14,6.08,6.61,0.55,2.81,2.14,4.43
2022-07-19,3.43,3.1,6.26,2.14,4.82,2.14,6.08,6.61,0.56,2.81,2.14,4.43
2022-07-20,3.43,3.11,6.25,2.16,4.83,2.15,6.08,6.62,0.56,2.81,2.14,4.43
2022-07-21,3.43,3.13,6.24,2.17,4.84,2.15,6.08,6.62,0.57,2.81,2.14,4.43
2022-07-22,3.44,3.14,6.24,2.19,4.84,2.15,6.07,6.63,0.58,2.81,2.15,4.43
2022-07-23,3.44,3.16,6.23,2.2,4.85,2.15,6.07,6.63,0.59,2.81,2.15,4.43
2022-07-24,3.44,3.17,6.22,2.22,4.86,2.15,6.06,6.64,0.6,2.8,2.15,4.43
2022-07-25,3.44,3.19,6.21,2.23,4.86,2.15,6.06,6.64,0.61,2.8,2.15,4.43
2022-07-26,3.44,3.2,6.2,2.25,4.87,2.15,6.05,6.64,0.62,2.8,2.15,4.43
2022-07-27,3.45,3.22,6.19,2.27,4.88,2.15,6.04,6.64,0.62,2.8,2.15,4.43
2022-07-28,3.45,3.23,6.18,2.28,4.88,2.15,6.03,6.64,0.63,2.8,2.16,4.43
2022-07-29,3.44,3.23,6.16,2.28,4.89,2.15,6.03,6.63,0.63,2.8,2.15,4.43
2022-07-30,3.44,3.23,6.15,2.28,4.89,2.14,6.02,6.63,0.63,2.8,2.15,4.42
2022-07-31,3.44,3.22,6.14,2.28,4.9,2.14,6.02,6.62,0.63,2.79,2.15,4.42
2022-08-01,3.44,3.22,6.13,2.29,4.91,2.15,6.01,6.62,0.65,2.79,2.15,4.42
2022-08-02,3.44,3.22,6.12,2.31,4.91,2.15,6.0,6.61,0.66,2.79,2.15,4.41
2022-08-03,3.44,3.21,6.1,2.32,4.91,2.16,5.99,6.6,0.68,2.79,2.15,4.4
2022-08-04,3.43,3.21,6.09,2.34,4.92,2.16,5.97,6.59,0.69,2.79,2.15,4.4
2022-08-05,3.43,3.21,6.08,2.35,4.92,2.16,5.96,6.58,0.71,2.79,2.16,4.39
2022-08-06,3.43,3.2,6.07,2.37,4.93,2.17,5.95,6.57,0.72,2.79,2.16,4.39
2022-08-07,3.43,3.2,6.06,2.38,4.93,2.17,5.93,6.56,0.74,2.78,2.16,4.38
2022-08-08,3.43,3.2,6.05,2.4,4.93,2.18,5.91,6.55,0.75,2.78,2.16,4.38
2022-08-09,3.43,3.2,6.04,2.41,4.94,2.18,5.9,6.54,0.77,2.78,2.16,4.37
2022-08-10,3.43,3.2,6.03,2.43,4.94,2.19,5.88,6.52,0.78,2.78,2.16,4.37
2022-08-11,3.44,3.19,6.02,2.44,4.94,2.19,5.86,6.5,0.8,2.78,2.16,4.36
2022-08-12,3.44,3.19,6.0,2.46,4.95,2.2,5.83,6.48,0.81,2.78,2.16,4.36
2022-08-13,3.44,3.19,5.99,2.47,4.95,2.2,5.81,6.46,0.83,2.78,2.17,4.35
2022-08-14,3.44,3.19,5.98,2.49,4.96,2.21,5.79,6.45,0.85,2.78,2.17,4.35
2022-08-15,3.44,3.18,5.97,2.5,4.95,2.21,5.77,6.43,0.86,2.78,2.17,4.34
2022-08-16,3.44,3.18,5.96,2.51,4.94,2.22,5.75,6.42,0.88,2.77,2.17,4.34
2022-08-17,3.44,3.18,5.96,2.53,4.94,2.22,5.74,6.4,0.89,2.77,2.17,4.33
2022-08-18,3.44,3.18,5.95,2.54,4.94,2.23,5.72,6.39,0.91,2.77,2.17,4.33
2022-08-19,3.45,3.18,5.95,2.56,4.94,2.23,5.72,6.38,0.92,2.77,2.18,4.33
2022-08-20,3.45,3.18,5.95,2.57,4.93,2.24,5.71,6.37,0.94,2.77,2.18,4.33
2022-08-21,3.46,3.18,5.95,2.58,4.93,2.25,5.7,6.36,0.95,2.78,2.18,4.32
2022-08-22,3.46,3.18,5.95,2.6,4.95,2.25,5.7,6.35,0.97,2.78,2.19,4.32
2022-08-23,3.47,3.19,5.95,2.61,4.96,2.26,5.69,6.27,0.98,2.78,2.19,4.32
2022-08-24,3.47,3.19,5.95,2.63,4.98,2.27,5.69,6.19,1.0,2.78,2.19,4.32
2022-08-25,3.48,3.19,5.95,2.64,4.99,2.28,5.68,6.19,1.01,2.78,2.19,4.32
2022-08-26,3.48,3.19,5.96,2.66,5.0,2.28,5.68,6.18,1.03,2.78,2.2,4.32
2022-08-27,3.49,3.19,5.96,2.67,5.02,2.29,5.68,6.18,1.04,2.78,2.2,4.32
2022-08-28,3.5,3.2,5.97,2.69,5.04,2.3,5.68,6.18,1.06,2.78,2.21,4.32
2022-08-29,3.5,3.2,5.98,2.69,5.05,2.3,5.68,6.18,1.06,2.79,2.21,4.33
2022-08-30,3.51,3.2,5.98,2.68,5.07,2.3,5.68,6.18,1.06,2.79,2.21,4.33
2022-08-31,3.47,3.17,5.92,2.66,5.08,2.28,5.63,6.17,1.05,2.76,2.19,4.29
2022-09-01,3.48,3.17,5.95,2.68,5.1,2.29,5.63,6.17,1.07,2.76,2.2,4.3
2022-09-02,3.49,3.17,5.97,2.71,5.12,2.3,5.63,6.18,1.09,2.76,2.2,4.3
2022-09-03,3.5,3.17,5.99,2.73,5.14,2.3,5.63,6.18,1.11,2.77,2.21,4.31
2022-09-04,3.51,3.17,6.02,2.76,5.16,2.31,5.64,6.18,1.14,2.77,2.22,4.32
2022-09-05,3.52,3.17,6.04,2.79,5.18,2.32,5.64,6.18,1.16,2.77,2.22,4.32
2022-09-06,3.53,3.17,6.06,2.81,5.2,2.33,5.65,6.18,1.18,2.77,2.23,4.33
2022-09-07,3.54,3.17,6.09,2.84,5.22,2.34,5.65,6.19,1.2,2.78,2.24,4.34
2022-09-08,3.55,3.17,6.11,2.86,5.24,2.34,5.65,6.2,1.22,2.78,2.25,4.35
2022-09-09,3.56,3.17,6.13,2.89,5.26,2.35,5.66,6.2,1.24,2.78,2.25,4.36
2022-09-10,3.57,3.17,6.15,2.92,5.27,2.36,5.66,6.21,1.26,2.79,2.26,4.36
2022-09-11,3.58,3.17,6.17,2.94,5.29,2.37,5.67,6.22,1.28,2.79,2.27,4.37
2022-09-12,3.6,3.17,6.19,2.97,5.31,2.38,5.67,6.23,1.3,2.79,2.28,4.38
2022-09-13,3.61,3.17,6.21,3.0,5.33,2.39,5.68,6.23,1.33,2.8,2.28,4.39
2022-09-14,3.62,3.17,6.24,3.02,5.35,2.4,5.68,6.24,1.35,2.8,2.29,4.4
2022-09-15,3.63,3.17,6.26,3.05,5.37,2.41,5.68,6.25,1.37,2.8,2.3,4.41
2022-09-16,3.64,3.16,6.28,3.07,5.39,2.42,5.68,6.25,1.39,2.81,2.31,4.42
2022-09-17,3.65,3.16,6.3,3.1,5.4,2.43,5.68,6.26,1.41,2.81,2.31,4.42
2022-09-18,3.66,3.16,6.32,3.13,5.42,2.44,5.68,6.26,1.43,2.81,2.32,4.43
2022-09-19,3.67,3.16,6.34,3.15,5.5,2.45,5.68,6.27,1.45,2.82,2.33,4.44
2022-09-20,3.68,3.16,6.36,3.18,5.52,2.46,5.69,6.35,1.47,2.82,2.33,4.45
2022-09-21,3.68,3.16,6.38,3.21,5.54,2.46,5.69,6.43,1.49,2.83,2.34,4.46
2022-09-22,3.7,3.16,6.41,3.23,5.57,2.47,5.7,6.44,1.52,2.83,2.35,4.47
2022-09-23,3.71,3.16,6.43,3.26,5.59,2.49,5.7,6.37,1.54,2.83,2.36,4.48
2022-09-24,3.72,3.16,6.45,3.29,5.61,2.5,5.71,6.3,1.56,2.84,2.36,4.49
2022-09-25,3.73,3.16,6.48,3.31,5.64,2.51,5.71,6.23,1.58,2.84,2.37,4.5
2022-09-26,3.75,3.16,6.51,3.34,5.66,2.52,5.72,6.24,1.6,2.85,2.38,4.51
2022-09-27,3.76,3.17,6.53,3.37,5.69,2.53,5.74,6.25,1.62,2.85,2.39,4.52
2022-09-28,3.82,3.2,6.62,3.42,5.71,2.57,5.81,6.26,1.65,2.89,2.42,4.58
2022-09-29,3.82,3.21,6.63,3.42,5.74,2.57,5.82,6.27,1.65,2.89,2.42,4.58
2022-09-30,3.78,3.16,6.56,3.39,5.76,2.55,5.76,6.28,1.64,2.86,2.4,4.53
2022-10-01,3.74,3.12,6.49,3.36,5.79,2.53,5.7,6.29,1.63,2.83,2.37,4.48
2022-10-02,3.7,3.07,6.42,3.33,5.81,2.51,5.64,6.3,1.61,2.8,2.34,4.43
2022-10-03,3.71,3.07,6.43,3.35,5.83,2.52,5.65,6.3,1.63,2.8,2.35,4.43
2022-10-04,3.72,3.06,6.44,3.37,5.85,2.53,5.66,6.3,1.64,2.81,2.35,4.42
2022-10-05,3.74,3.06,6.45,3.39,5.87,2.54,5.67,6.31,1.66,2.81,2.36,4.42
2022-10-06,3.75,3.06,6.46,3.42,5.89,2.55,5.68,6.31,1.67,2.81,2.36,4.42
2022-10-07,3.76,3.06,6.47,3.44,5.92,2.57,5.7,6.32,1.69,2.82,2.36,4.41
2022-10-08,3.78,3.05,6.49,3.46,5.94,2.58,5.72,6.33,1.7,2.82,2.37,4.41
2022-10-09,3.79,3.05,6.51,3.48,5.96,2.59,5.74,6.34,1.72,2.83,2.37,4.41
2022-10-10,3.8,3.05,6.53,3.5,5.98,2.6,5.76,6.35,1.73,2.83,2.37,4.4
2022-10-11,3.82,3.05,6.54,3.53,6.01,2.62,5.78,6.36,1.74,2.83,2.38,4.4
2022-10-12,3.83,3.05,6.55,3.55,6.03,2.63,5.79,6.36,1.76,2.84,2.38,4.4
2022-10-13,3.85,3.05,6.56,3.57,6.05,2.64,5.81,6.37,1.77,2.84,2.38,4.4
2022-10-14,3.86,3.05,6.58,3.59,6.07,2.65,5.83,6.38,1.79,2.85,2.39,4.39
2022-10-15,3.88,3.05,6.59,3.62,6.09,2.67,5.85,6.38,1.8,2.85,2.39,4.39
2022-10-16,3.9,3.05,6.6,3.64,6.11,2.68,5.87,6.39,1.82,2.85,2.4,4.39
2022-10-17,3.91,3.05,6.61,3.66,5.99,2.69,5.88,6.4,1.83,2.86,2.4,4.39
2022-10-18,3.92,3.04,6.62,3.69,5.93,2.7,5.9,6.41,1.85,2.86,2.4,4.38
2022-10-19,3.94,3.04,6.63,3.71,5.86,2.72,5.91,6.41,1.86,2.86,2.4,4.38
2022-10-20,3.95,3.04,6.64,3.73,5.8,2.73,5.93,6.42,1.88,2.87,2.41,4.38
2022-10-21,3.97,3.04,6.64,3.75,5.73,2.74,5.94,6.5,1.89,2.87,2.41,4.37
2022-10-22,3.98,3.04,6.64,3.77,5.66,2.76,5.95,6.59,1.9,2.87,2.41,4.37
2022-10-23,4.0,3.03,6.65,3.8,5.6,2.77,5.97,6.67,1.92,2.88,2.42,4.37
2022-10-24,4.01,3.03,6.65,3.82,5.62,2.78,5.97,6.59,1.93,2.88,2.42,4.36
2022-10-25,4.01,3.02,6.64,3.84,5.64,2.79,5.97,6.59,1.95,2.88,2.42,4.36
2022-10-26,4.02,3.02,6.64,3.86,5.66,2.8,5.98,6.59,1.96,2.89,2.43,4.36
2022-10-27,4.03,3.01,6.64,3.89,5.67,2.81,5.98,6.58,1.98,2.89,2.43,4.35
2022-10-28,4.09,3.06,6.71,3.94,5.69,2.84,6.05,6.58,2.0,2.92,2.46,4.41
2022-10-29,4.14,3.1,6.79,3.99,5.71,2.88,6.13,6.57,2.03,2.96,2.49,4.47
2022-10-30,4.2,3.15,6.86,4.05,5.72,2.92,6.21,6.57,2.05,3.0,2.53,4.52
2022-10-31,4.16,3.12,6.79,4.01,5.74,2.88,6.14,6.57,2.04,2.96,2.5,4.47
2022-11-01,4.16,3.13,6.78,4.03,5.76,2.89,6.15,6.57,2.06,2.97,2.5,4.48
2022-11-02,4.17,3.14,6.77,4.06,5.78,2.89,6.16,6.57,2.08,2.97,2.5,4.49
2022-11-03,4.18,3.15,6.77,4.08,5.8,2.9,6.17,6.57,2.1,2.97,2.51,4.49
2022-11-04,4.19,3.16,6.76,4.1,5.82,2.9,6.17,6.57,2.12,2.97,2.51,4.5
2022-11-05,4.19,3.17,6.75,4.13,5.84,2.9,6.17,6.57,2.14,2.97,2.51,4.51
2022-11-06,4.2,3.18,6.74,4.15,5.86,2.91,6.18,6.56,2.16,2.98,2.52,4.52
2022-11-07,4.21,3.19,6.73,4.18,5.88,2.91,6.18,6.56,2.18,2.98,2.52,4.53
2022-11-08,4.21,3.2,6.72,4.2,5.9,2.91,6.18,6.55,2.2,2.98,2.52,4.54
2022-11-09,4.22,3.21,6.71,4.22,5.92,2.92,6.18,6.54,2.22,2.98,2.53,4.54
2022-11-10,4.22,3.22,6.69,4.24,5.93,2.92,6.18,6.53,2.24,2.98,2.53,4.54
2022-11-11,4.21,3.22,6.68,4.27,5.95,2.91,6.17,6.51,2.26,2.98,2.53,4.54
2022-11-12,4.21,3.23,6.66,4.29,5.97,2.91,6.16,6.5,2.28,2.98,2.53,4.54
2022-11-13,4.21,3.23,6.65,4.31,5.98,2.91,6.15,6.48,2.3,2.98,2.53,4.54
2022-11-14,4.21,3.24,6.63,4.33,6.07,2.91,6.14,6.47,2.32,2.98,2.53,4.55
2022-11-15,4.21,3.24,6.62,4.36,6.15,2.91,6.13,6.45,2.34,2.98,2.53,4.55
2022-11-16,4.21,3.25,6.61,4.38,6.23,2.91,6.12,6.44,2.36,2.98,2.53,4.55
2022-11-17,4.2,3.25,6.59,4.4,6.32,2.91,6.11,6.42,2.39,2.98,2.53,4.54
2022-11-18,4.2,3.25,6.58,4.42,6.4,2.9,6.1,6.41,2.41,2.98,2.53,4.54
2022-11-19,4.19,3.26,6.57,4.44,6.48,2.9,6.09,6.39,2.43,2.98,2.53,4.54
2022-11-20,4.19,3.26,6.56,4.47,6.56,2.9,6.09,6.38,2.45,2.98,2.53,4.53
2022-11-21,4.18,3.26,6.55,4.49,6.59,2.9,6.08,6.44,2.47,2.98,2.53,4.53
2022-11-22,4.18,3.27,6.53,4.51,6.62,2.89,6.07,6.43,2.49,2.97,2.53,4.52
2022-11-23,4.17,3.27,6.52,4.53,6.65,2.89,6.06,6.49,2.51,2.97,2.53,4.52
2022-11-24,4.17,3.27,6.51,4.55,6.68,2.89,6.05,6.48,2.53,2.97,2.52,4.51
2022-11-25,4.16,3.28,6.5,4.58,6.71,2.89,6.05,6.47,2.55,2.97,2.52,4.51
2022-11-26,4.16,3.28,6.5,4.6,6.74,2.89,6.04,6.45,2.57,2.97,2.52,4.51
2022-11-27,4.16,3.28,6.49,4.62,6.77,2.89,6.03,6.44,2.59,2.97,2.52,4.5
2022-11-28,4.2,3.32,6.55,4.68,6.8,2.92,6.1,6.42,2.63,3.0,2.55,4.55
2022-11-29,4.19,3.32,6.55,4.68,6.83,2.92,6.08,6.41,2.63,3.0,2.54,4.54
2022-11-30,4.18,3.31,6.54,4.67,6.86,2.91,6.06,6.39,2.63,3.0,2.54,4.54
2022-12-01,4.18,3.32,6.52,4.69,6.89,2.91,6.05,6.37,2.65,3.0,2.54,4.52
2022-12-02,4.17,3.32,6.5,4.71,6.92,2.91,6.03,6.35,2.67,2.99,2.53,4.51
2022-12-03,4.16,3.32,6.48,4.73,6.95,2.91,6.02,6.34,2.69,2.99,2.53,4.49
2022-12-04,4.16,3.32,6.46,4.75,6.98,2.91,6.01,6.32,2.71,2.99,2.53,4.48
2022-12-05,4.15,3.32,6.44,4.77,7.01,2.91,5.99,6.3,2.72,2.99,2.53,4.47
2022-12-06,4.15,3.33,6.42,4.79,7.04,2.91,5.99,6.29,2.74,2.99,2.53,4.45
2022-12-07,4.14,3.33,6.4,4.81,7.07,2.91,5.97,6.28,2.76,2.99,2.52,4.44
2022-12-08,4.14,3.33,6.39,4.83,7.1,2.91,5.97,6.27,2.78,2.99,2.52,4.43
2022-12-09,4.14,3.34,6.37,4.85,7.14,2.91,5.97,6.26,2.8,2.98,2.52,4.42
2022-12-10,4.14,3.34,6.36,4.87,7.17,2.92,5.97,6.25,2.82,2.98,2.52,4.42
2022-12-11,4.14,3.35,6.35,4.89,7.2,2.92,5.96,6.24,2.84,2.98,2.52,4.41
2022-12-12,4.14,3.35,6.33,4.91,7.23,2.92,5.96,6.24,2.86,2.98,2.52,4.4
2022-12-13,4.14,3.36,6.31,4.93,7.26,2.93,5.96,6.23,2.87,2.98,2.52,4.39
2022-12-14,4.14,3.36,6.3,4.95,7.29,2.93,5.95,6.22,2.89,2.98,2.52,4.38
2022-12-15,4.19,3.41,6.37,4.97,7.33,2.97,6.02,6.21,2.97,3.02,2.55,4.37
2022-12-16,4.24,3.46,6.45,4.99,7.36,3.01,6.08,6.21,3.04,3.06,2.58,4.37
2022-12-17,4.29,3.51,6.53,5.01,7.39,3.06,6.15,6.2,3.11,3.1,2.61,4.36
2022-12-18,4.34,3.56,6.6,5.03,7.42,3.1,6.21,6.19,3.18,3.13,2.65,4.35
2022-12-19,4.39,3.62,6.68,5.05,7.52,3.14,6.28,6.18,3.26,3.17,2.68,4.35
2022-12-20,4.45,3.67,6.76,5.07,7.63,3.19,6.35,6.18,3.33,3.21,2.71,4.34
2022-12-21,4.5,3.72,6.84,5.09,7.73,3.23,6.41,6.1,3.4,3.25,2.74,4.34
2022-12-22,4.56,3.78,6.92,5.11,7.83,3.28,6.48,6.09,3.48,3.29,2.78,4.34
2022-12-23,4.62,3.83,7.0,5.21,7.93,3.33,6.55,6.16,3.55,3.33,2.81,4.33
2022-12-24,4.67,3.88,7.09,5.3,8.04,3.37,6.62,6.22,3.62,3.37,2.84,4.33
2022-12-25,4.73,3.94,7.17,5.4,8.14,3.42,6.7,6.29,3.69,3.41,2.87,4.32
2022-12-26,4.79,3.99,7.24,5.5,8.24,3.47,6.77,6.28,3.77,3.44,2.91,4.32
2022-12-27,4.84,4.05,7.33,5.59,8.34,3.51,6.84,6.28,3.84,3.48,2.94,4.32
2022-12-28,4.9,4.1,7.42,5.69,8.45,3.56,6.92,6.28,3.91,3.52,2.97,4.37
2022-12-29,4.96,4.15,7.51,5.77,8.56,3.6,6.99,6.27,3.97,3.56,3.01,4.43
2022-12-30,5.02,4.2,7.61,5.84,8.66,3.65,7.06,6.27,4.02,3.6,3.04,4.49
